Breakdown of ST (MLST) by serotype:
Selected options: Display values only. 

ST (MLST)	serotype
	H 10a, 10b	H 13	H 34	H 3a, 3b, 3c	H 4a, 4c	H 5a, 5c	H 6	H 7	H 8a, 8b	H 9	H34	NT	No value	UN	chinensis CT-43	galleriae	kurstaki	morrisoni	not known	thuringiensis	unknown	1	2	3a, 3b, 3c	3a, 3d	3a,3c	4a, 4b	4a, 4c	5a, 5b	5a, 5c	6	7	8a 8b	8a, 8b	8a, 8c	8b, 8d	9	10a, 10b	10a, 10c	11a, 11b	11a, 11c	12	13	14	15	16	17	18a, 18b	18a, 18c	18a,18b	19	20a, 20b	20a, 20c	21	22	24a, 24b	24a, 24c	26	27	28a, 28b	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	67	Total
983													1																																																																																			1
984													2																																																																																			2
985													3																																																																																			3
986													1																																																																																			1
987													1																																																																																			1
988													1																																																																																			1
989													2																																																																																			2
992													2																																																																																			2
993													1																																																																																			1
994													1																																																																																			1
995													1																																																																																			1
996													2																																																																																			2
997													1																																																																																			1
998													3																																																																																			3
999													2																																																																																			2
1000													2																																																																																			2
1001													2																																																																																			2
1002													1																																																																																			1
1003													1																																																																																			1
1004													1																																																																																			1
1005													9																																																																																			9
1006													8																																																																																			8
1007													2																																																																																			2
1008													1																																																																																			1
1009													2																																																																																			2
1010													1																																																																																			1
1011													1																																																																																			1
1012													1																																																																																			1
1013													1																																																																																			1
1014													1																																																																																			1
1015													1																																																																																			1
1016													1																																																																																			1
1017													1																																																																																			1
1018													2																																																																																			2
1019													1																																																																																			1
1020													1																																																																																			1
1021													1																																																																																			1
1022													1																																																																																			1
1023													1																																																																																			1
1024													1																																																																																			1
1025													2																																																																																			2
1026													1																																																																																			1
1027													1																																																																																			1
1028													1																																																																																			1
1029													1																																																																																			1
1030													1																																																																																			1
1031													1																																																																																			1
1032													5																																																																																			5
1033													1																																																																																			1
1034													1																																																																																			1
1035													1																																																																																			1
1036													1																																																																																			1
1037													1																																																																																			1
1038													1																																																																																			1
1039													1																																																																																			1
1040													1																																																																																			1
1041													1																																																																																			1
1042													1																																																																																			1
1043													1																																																																																			1
1044													1																																																																																			1
1045													1																																																																																			1
1046													1																																																																																			1
1047													1																																																																																			1
1048													1																																																																																			1
1049													1																																																																																			1
1050													9																																																																																			9
1051													1																																																																																			1
1052													1																																																																																			1
1053													1																																																																																			1
1054													1																																																																																			1
1055													1																																																																																			1
1056													1																																																																																			1
1057													1																																																																																			1
1058													1																																																																																			1
1059													1																																																																																			1
1060													1																																																																																			1
1061													1																																																																																			1
1062													1																																																																																			1
1063													4																																																																																			4
1064													1																																																																																			1
1065													2																																																																																			2
1066													2																																																																																			2
1067													1																																																																																			1
1068													1																																																																																			1
1069													1																																																																																			1
1070													1																																																																																			1
1071													1																																																																																			1
1072													1																																																																																			1
1073													1																																																																																			1
1074													1																																																																																			1
1075													1																																																																																			1
1076													1																																																																																			1
1077													1																																																																																			1
1079													1																																																																																			1
1080													1																																																																																			1
1081													1																																																																																			1
1082													2																																																																																			2
1083													3																																																																																			3
1084													3																																																																																			3
1085													1																																																																																			1
1086													2																																																																																			2
1087													2																																																																																			2
1089													2																																																																																			2
1090													1																																																																																			1
1092													1																																																																																			1
1093													1																																																																																			1
1094													1																																																																																			1
1095													1																																																																																			1
1096													1																																																																																			1
1097													2																																																																																			2
1098													2																																																																																			2
1099													3																																																																																			3
1100													2																																																																																			2
1101													1																																																																																			1
1102																																						1																																																										1
1103																																						1																																																										1
1104																																										1																																																						1
1105																						1																																																																										1
1106																						1																																																																										1
1107																																																						1																																										1
1108																																																														1																																		1
1109																										1																																																																						1
1110																										1																																																																						1
1111																																																																																					1											1
1112																														1																																																																		1
1113																																																																																													1			1
1114																																1																																																																1
1115																																		1																																																														1
1116																															1																																																																	1
1117														1																																																																																		1
1118													1																																																																																			1
1119													1																																																																																			1
1120													3																																																																																			3
1121													1																																																																																			1
1122													1																																																																																			1
1123													1																																																																																			1
1124													1																																																																																			1
1125													1																																																																																			1
1126													1																																																																																			1
1127													1																																																																																			1
1128													1																																																																																			1
1129													1																																																																																			1
1130													1																																																																																			1
1131													1																	1																																																																		2
1132																						1																																																																										1
1133													4	1																																																																																		5
1134														1																																																																																		1
1135													1																																																																																			1
1136													1																																																																																			1
1137													1																																																																																			1
1138													1																																																																																			1
1139													1																																																																																			1
1140													1																																																																																			1
1141													1																																																																																			1
1142													1																																																																																			1
1143													1																																																																																			1
1144													2																																																																																			2
1145													1																																																																																			1
1146													1																																																																																			1
1147													1																																																																																			1
1148													7																																																																																			7
1149													1																																																																																			1
1150													5																																																																																			5
1151													1																																																																																			1
1152													1																																																																																			1
1153													1																																																																																			1
1154													1																																																																																			1
1155													2																																																																																			2
1156													1																																																																																			1
1157													1																																																																																			1
1158													1																																																																																			1
1159													1																																																																																			1
1160													1																																																																																			1
1161													1																																																																																			1
1162													1																																																																																			1
1163													1																																																																																			1
1164													1																																																																																			1
1165													1																																																																																			1
1166													1																																																																																			1
1167													1																																																																																			1
1168													1																																																																																			1
1169													1																																																																																			1
1170													1																																																																																			1
1171													1																																																																																			1
1172													1																																																																																			1
1173													1																																																																																			1
1174													1																																																																																			1
1175													1																																																																																			1
1176													1																																																																																			1
1177													1																																																																																			1
1178													1																																																																																			1
1179													1																																																																																			1
1180													1																																																																																			1
1181													1																																																																																			1
1182													1																																																																																			1
1183													1																																																																																			1
1184													1																																																																																			1
1185													1																																																																																			1
1186													1																																																																																			1
1187													1																																																																																			1
1188													1																																																																																			1
1189													1																																																																																			1
1190													1																																																																																			1
1191													1																																																																																			1
1192													1																																																																																			1
1193													1																																																																																			1
1194													1																																																																																			1
1195													1																																																																																			1
1196													1																																																																																			1
1197													1																																																																																			1
1198													1																																																																																			1
1199													1																																																																																			1
1200													2																																																																																			2
1201													1																																																																																			1
1202													1																																																																																			1
1203													2																																																																																			2
1204													1																																																																																			1
1205													1																																																																																			1
1206													1																																																																																			1
1207													2																																																																																			2
1208													1																																																																																			1
1209													3																																																																																			3
1210													1																																																																																			1
1211													1																																																																																			1
1212													1																																																																																			1
1213													1																																																																																			1
1214													1																																																																																			1
1215													1																																																																																			1
1216													3																																																																																			3
1217													1																																																																																			1
1218													1																																																																																			1
1219													1																																																																																			1
1220													1																																																																																			1
1221													1																																																																																			1
1222													1																																																																																			1
1223													1																																																																																			1
1224													1																																																																																			1
1225													1																																																																																			1
1226													1																																																																																			1
1227													1																																																																																			1
1228													1																																																																																			1
1229													1																																																																																			1
1230													1																																																																																			1
1231													1																																																																																			1
1232													1																																																																																			1
1233													1																																																																																			1
1234													1																																																																																			1
1235													1																																																																																			1
1236													2																																																																																			2
1237													1																																																																																			1
1238													1																																																																																			1
1239													1																																																																																			1
1240													1																																																																																			1
1241													2																																																																																			2
1242													1																																																																																			1
1243													1																																																																																			1
1244													1																																																																																			1
1245													1																																																																																			1
1246													2																																																																																			2
1247													1																																																																																			1
1248													1																																																																																			1
1249													1																																																																																			1
1250													1																																																																																			1
1251																			1																																																																													1
1252																			1																																																																													1
1253																			1																																																																													1
1254																			1																																																																													1
1255																			1																																																																													1
1256																			1																																																																													1
1257													1																																																																																			1
1258													4																																																																																			4
1259													2																																																																																			2
1260													1																																																																																			1
1261													2																																																																																			2
1262													1																																																																																			1
1263													4																																																																																			4
1264													1																																																																																			1
1265													8																																																																																			8
1266													1																																																																																			1
1268													1																																																																																			1
1269													1																																																																																			1
1270													2																																																																																			2
1271													1																																																																																			1
1272													2																																																																																			2
1274													1																																																																																			1
1276													7																																																																																			7
1277													4																																																																																			4
1278													1																																																																																			1
1279													1																																																																																			1
1280													1																																																																																			1
1281													1																																																																																			1
1282													1																																																																																			1
1283													1																																																																																			1
1284													1																																																																																			1
1285													1																																																																																			1
1286													1																																																																																			1
1287													1																																																																																			1
1288													1																																																																																			1
1289													1																																																																																			1
1290													2																																																																																			2
1291													1																																																																																			1
1292													1																																																																																			1
1293													1																																																																																			1
1294													1																																																																																			1
1295													9																																																																																			9
1296													1																																																																																			1
1297													1																																																																																			1
1298													1																																																																																			1
1299													1																																																																																			1
1300													1																																																																																			1
1301													1																																																																																			1
1302													1																																																																																			1
1303													1																																																																																			1
1304													1																																																																																			1
1305													1																																																																																			1
1306													1																																																																																			1
1307													1																																																																																			1
1308													1																																																																																			1
1309													1																																																																																			1
1310													1																																																																																			1
1311													1																																																																																			1
1312													1																																																																																			1
1313													1																																																																																			1
1314													1																																																																																			1
1315													1																																																																																			1
1316													1																																																																																			1
1317													3																																																																																			3
1318													1																																																																																			1
1319													2																																																																																			2
1320													1																																																																																			1
1321													1																																																																																			1
1322													1																																																																																			1
1323													1																																																																																			1
1324													1																																																																																			1
1325													1																																																																																			1
1326													1																																																																																			1
1331													1																																																																																			1
1333													1																																																																																			1
1334													1																																																																																			1
1335													1																																																																																			1
1336													1																																																																																			1
1337													1																																																																																			1
1338													1																																																																																			1
1339													1																																																																																			1
1340													1																																																																																			1
1341													1																																																																																			1
1342													1																																																																																			1
1343													1																																																																																			1
1344													1																																																																																			1
1345													1																																																																																			1
1346													6																																																																																			6
1347													1																																																																																			1
1348													6																																																																																			6
1349													1																																																																																			1
1350													1																																																																																			1
1351													3																																																																																			3
1359													1																																																																																			1
1412													1																																																																																			1
1431													1																																																																																			1
1436													1																																																																																			1
1442													1																																																																																			1
1443													1																																																																																			1
1446													1																																																																																			1
1447													3																																																																																			3
1449													1																																																																																			1
1453													3																																																																																			3
1454													1																																																																																			1
1455													1																																																																																			1
1456													3																																																																																			3
1457													1																																																																																			1
1458													1																																																																																			1
1460													2																																																																																			2
1463													2																																																																																			2
1465													1																																																																																			1
1466													1																																																																																			1
1467													2																																																																																			2
1468													1																																																																																			1
1469													1																																																																																			1
1470													1																																																																																			1
1471													1																																																																																			1
1472													1																																																																																			1
1473													1																																																																																			1
1474													1																																																																																			1
1475													1																																																																																			1
1476													2																																																																																			2
1477													1																																																																																			1
1478													1																																																																																			1
1479													1																																																																																			1
1480													1																																																																																			1
1481													2																																																																																			2
1482													1																																																																																			1
1483													1																																																																																			1
1484													4																																																																																			4
1485													1																																																																																			1
1486													1																																																																																			1
1487													1																																																																																			1
1488													1																																																																																			1
1489													1																																																																																			1
1490													1																																																																																			1
1491													2																																																																																			2
1492													1																																																																																			1
1493													1																																																																																			1
1494													1																																																																																			1
1495													1																																																																																			1
1496													1																																																																																			1
1497													1																																																																																			1
1498													1																																																																																			1
1499													1																																																																																			1
1500													1																																																																																			1
1501													1																																																																																			1
1502													1																																																																																			1
1503													1																																																																																			1
1504													1																																																																																			1
1505													1																																																																																			1
1506													1																																																																																			1
1507													1																																																																																			1
1508													1																																																																																			1
1509													1																																																																																			1
1510													1																																																																																			1
1511													1																																																																																			1
1512													1																																																																																			1
1513													1																																																																																			1
1514													1																																																																																			1
1515													1																																																																																			1
1516													1																																																																																			1
1517													1																																																																																			1
1518													1																																																																																			1
1519													1																																																																																			1
1520													1																																																																																			1
1533													1																																																																																			1
1566													1																																																																																			1
1567													1																																																																																			1
1568													2																																																																																			2
1571													2																																																																																			2
1573													4																																																																																			4
1574													2																																																																																			2
1575													2																																																																																			2
1576													15																																																																																			15
